date,end-date,holiday-name,keywords
1-Jan-25,,New Year's Day,New Year's| Day
20-Jan-25,,Martin Luther King Jr. Day,"Martin L|uther King Jr. Day, MLK| Jr. Day, MLK Day|"
20-Jan-25,,Inauguration Day,Inaug|uration Day
29-Jan-25,,Lunar New Year,"Lunar N|ew Year, spring fe|stival, chinese ne|w year"
2-Feb-25,,Groundhog Day,Groundh|og Day
14-Feb-25,,Valentine's Day,Valen|tine's Day
17-Feb-25,,Presidents' Day,"Presidents' D|ay, washington's b|irthday"
28-Feb-25,30-Mar-25,Ramadan,Ramad|an
5-Mar-25,,Ash Wednesday,Ash We|dnesday
14-Mar-25,,Holi,Holi|
17-Mar-25,,St. Patrick's Day,St. Pa|trick's Day
1-Apr-25,,April Fool's Day,April Fo|ol's Day
12-Apr-25,20-Apr-25,Passover,Passo|ver
14-Apr-25,,Vaisakhi,Vaisa|khi
15-Apr-25,,Tax Filing Deadline,"Tax Fi|ling Deadline, income tax d|eadline, tax d|ay"
18-Apr-25,,Good Friday,Good Fri|day
20-Apr-25,,Easter Sunday,Easter| Sunday
21-Apr-25,,Easter Monday,Easter M|onday
5-May-25,,Cinco de Mayo,Cinco d|e Mayo
11-May-25,,Mother's Day,Mother's D|ay
26-May-25,,Memorial Day,Memorial D|ay
14-Jun-25,,Flag Day,Flag Da|y
15-Jun-25,,Father's Day,Father's D|ay
19-Jun-25,,Juneteenth,Junet|eenth
4-Jul-25,,Independence Day,Independence D|ay
1-Sep-25,,Labor Day,Labor D|ay
22-Sep-25,24-Sep-25,Rosh Hashanah,Rosh H|ashanah
1-Oct-25,2-Oct-25,Yom Kippur,Yom K|ippur
6-Oct-25,13-Oct-25,Sukkot,Sukk|ot
13-Oct-25,,Columbus Day,Columbus D|ay
20-Oct-25,,Diwali,Diwa|li
31-Oct-25,,Halloween,Hallow|een
11-Nov-25,,Veterans Day,Veterans D|ay
27-Nov-25,,Thanksgiving Day,Thanksg|iving Day
28-Nov-25,,Black Friday,Black Fr|iday
14-Dec-25,22-Dec-25,Hanukkah,"Hanuk|kah, chanuk|ah"
24-Dec-25,,Christmas Eve,Christmas E|ve
25-Dec-25,,Christmas Day,Christmas| Day
31-Dec-25,,New Year's Eve,"New Year's E|ve, nye|"
